Tiempo,Humedad1,Humedad2
2025-05-23 11:43:26,35,33
2025-05-23 11:43:27,35,33
2025-05-23 11:43:29,35,33
2025-05-23 11:43:30,35,33
2025-05-23 11:43:31,35,33
2025-05-23 11:43:32,35,33
2025-05-23 11:43:33,34.75,33
2025-05-23 11:43:35,34.75,33
2025-05-23 11:43:36,34.75,33
2025-05-23 11:43:37,35,33
2025-05-23 11:43:38,35,33
2025-05-23 11:43:39,35,33
2025-05-23 11:43:40,35,33
2025-05-23 11:43:42,35,33
2025-05-23 11:43:43,35,33
2025-05-23 11:43:44,35,33
2025-05-23 11:43:45,35,33
2025-05-23 11:43:46,35,33
2025-05-23 11:43:48,35,33
2025-05-23 11:43:49,35,33
2025-05-23 11:43:50,34.75,33
2025-05-23 11:43:51,34.75,33
2025-05-23 11:43:52,34.75,33
2025-05-23 11:43:53,35,33
2025-05-23 11:43:55,35,33
2025-05-23 11:43:56,35,33
2025-05-23 11:43:57,35,33
2025-05-23 11:43:58,35,33
2025-05-23 11:43:59,35,33
2025-05-23 11:44:01,35,33
2025-05-23 11:44:02,34.75,33
2025-05-23 11:44:03,34.75,33
2025-05-23 11:44:04,34.75,33
2025-05-23 11:44:05,34.75,33
2025-05-23 11:44:06,34.75,32.75
2025-05-23 11:44:08,34.75,32.75
2025-05-23 11:44:09,34.75,32.75
2025-05-23 11:44:10,34.75,33
2025-05-23 11:44:11,34.75,33
2025-05-23 11:44:12,34.75,33
2025-05-23 11:44:14,34.75,33
2025-05-23 11:44:15,34.75,32.75
2025-05-23 11:44:16,34.75,32.75
2025-05-23 11:44:17,34.75,32.75
2025-05-23 11:44:18,35,32.75
2025-05-23 11:44:19,35,32.75
2025-05-23 11:44:21,35,32.75
2025-05-23 11:44:22,35,32.75
2025-05-23 11:44:23,34.75,33
2025-05-23 11:44:24,34.75,33
2025-05-23 11:44:25,34.75,33
2025-05-23 11:44:27,34.75,33
2025-05-23 11:44:28,34.75,33
2025-05-23 11:44:29,34.75,33
2025-05-23 11:44:30,34.75,33
2025-05-23 11:44:31,34.75,33
2025-05-23 11:44:33,34.75,33
2025-05-23 11:44:34,34.75,33
2025-05-23 11:44:35,34.5,33
2025-05-23 11:44:36,34.5,33
2025-05-23 11:44:37,34.5,33
2025-05-23 11:44:38,34.5,33
2025-05-23 11:44:40,34.75,33
2025-05-23 11:44:41,34.75,33
2025-05-23 11:44:42,34.75,33
2025-05-23 11:44:43,34.75,32.75
2025-05-23 11:44:44,34.75,32.75
2025-05-23 11:44:46,34.75,32.75
2025-05-23 11:44:47,34.75,32.75
2025-05-23 11:44:48,34.75,33
2025-05-23 11:44:49,34.75,33
2025-05-23 11:44:50,34.75,33
2025-05-23 11:44:51,34.75,33
2025-05-23 11:44:53,34.75,33
2025-05-23 11:44:54,34.75,33
2025-05-23 11:44:55,34.75,33
2025-05-23 11:44:56,34.75,33
2025-05-23 11:44:57,34.75,33
2025-05-23 11:44:58,34.75,33
2025-05-23 11:45:00,34.75,32.75
2025-05-23 11:45:01,34.75,32.75
2025-05-23 11:45:02,34.75,32.75
2025-05-23 11:45:03,34.75,32.75
2025-05-23 11:45:04,34.75,33
2025-05-23 11:45:06,34.75,33
2025-05-23 11:45:07,34.75,33
2025-05-23 11:45:08,34.75,32.5
2025-05-23 11:45:09,34.75,32.5
2025-05-23 11:45:10,34.75,32.5
2025-05-23 11:45:11,34.75,32.5
2025-05-23 11:45:13,34.75,32.5
2025-05-23 11:45:14,34.75,32.5
2025-05-23 11:45:15,34.75,32.5
2025-05-23 11:45:16,34.75,32.75
2025-05-23 11:45:17,34.75,32.75
2025-05-23 11:45:19,34.75,32.75
2025-05-23 11:45:20,34.75,32.75
2025-05-23 11:45:21,34.75,33
2025-05-23 11:45:22,34.75,33
2025-05-23 11:45:23,34.75,33
2025-05-23 11:45:25,34.75,32.75
2025-05-23 11:45:26,34.75,32.75
2025-05-23 11:45:27,34.75,32.75
2025-05-23 11:45:28,34.75,32.75
2025-05-23 11:45:29,34.75,32.75
2025-05-23 11:45:30,34.75,32.75
2025-05-23 11:45:32,34.75,32.75
2025-05-23 11:45:33,34.75,33
2025-05-23 11:45:34,34.75,33
2025-05-23 11:45:35,34.75,33
2025-05-23 11:45:36,34.75,33
2025-05-23 11:45:38,34.75,33
2025-05-23 11:45:39,34.75,33
2025-05-23 11:45:40,34.75,33
2025-05-23 11:45:41,34.75,32.75
2025-05-23 11:45:42,34.75,32.75
2025-05-23 11:45:43,34.75,32.75
2025-05-23 11:45:45,34.75,32.75
2025-05-23 11:45:46,34.75,32.75
2025-05-23 11:45:47,34.75,32.75
2025-05-23 11:45:48,34.75,32.75
2025-05-23 11:45:49,34.75,32.5
2025-05-23 11:45:51,34.75,32.5
2025-05-23 11:45:52,34.75,32.5
2025-05-23 11:45:53,34.75,32.75
2025-05-23 11:45:54,34.75,32.75
2025-05-23 11:45:55,34.75,32.75
2025-05-23 11:45:56,34.75,32.75
2025-05-23 11:45:58,34.75,32.75
2025-05-23 11:45:59,34.75,32.75
2025-05-23 11:46:00,34.75,32.75
2025-05-23 11:46:01,34.75,32.75
2025-05-23 11:46:02,34.75,32.75
2025-05-23 11:46:03,34.75,32.75
2025-05-23 11:46:05,34.75,32.75
2025-05-23 11:46:06,34.5,32.75
2025-05-23 11:46:07,34.5,32.75
2025-05-23 11:46:08,34.5,32.75
2025-05-23 11:46:09,34.5,33
2025-05-23 11:46:11,34.5,33
2025-05-23 11:46:12,34.5,33
2025-05-23 11:46:13,34.5,33
2025-05-23 11:46:14,34.75,32.75
2025-05-23 11:46:15,34.75,32.75
2025-05-23 11:46:17,34.75,32.75
2025-05-23 11:46:18,34.5,33
2025-05-23 11:46:19,34.5,33
2025-05-23 11:46:20,34.5,33
2025-05-23 11:46:21,34.5,33
2025-05-23 11:46:22,34.75,33
2025-05-23 11:46:24,34.75,33
2025-05-23 11:46:25,34.75,33
2025-05-23 11:46:26,34.75,33
2025-05-23 11:46:27,34.75,33
2025-05-23 11:46:28,34.75,33
2025-05-23 11:46:30,34.75,33
2025-05-23 11:46:31,34.5,33
2025-05-23 11:46:32,34.5,33
2025-05-23 11:46:33,34.5,33
2025-05-23 11:46:34,34.5,33
2025-05-23 11:46:35,34.5,33
2025-05-23 11:46:37,34.5,33
2025-05-23 11:46:38,34.5,33
2025-05-23 11:46:39,34.5,32.75
2025-05-23 11:46:40,34.5,32.75
2025-05-23 11:46:41,34.5,32.75
2025-05-23 11:46:43,34.75,33
2025-05-23 11:46:44,34.75,33
2025-05-23 11:46:45,34.75,33
2025-05-23 11:46:46,34.75,33
2025-05-23 11:46:47,34.75,33
2025-05-23 11:46:48,34.75,33
2025-05-23 11:46:50,34.75,33
2025-05-23 11:46:51,34.5,32.5
2025-05-23 11:46:52,34.5,32.5
2025-05-23 11:46:53,34.5,32.5
2025-05-23 11:46:54,34.5,32.5
2025-05-23 11:46:56,34.5,32.75
2025-05-23 11:46:57,34.5,32.75
2025-05-23 11:46:58,34.5,32.75
2025-05-23 11:46:59,34.5,33
2025-05-23 11:47:00,34.5,33
2025-05-23 11:47:01,34.5,33
2025-05-23 11:47:03,34.5,33
2025-05-23 11:47:04,34.75,32.5
2025-05-23 11:47:05,34.75,32.5
2025-05-23 11:47:06,34.75,32.5
2025-05-23 11:47:07,34.5,33
2025-05-23 11:47:09,34.5,33
2025-05-23 11:47:10,34.5,33
2025-05-23 11:47:11,34.5,33
2025-05-23 11:47:12,34.75,32.75
2025-05-23 11:47:13,34.75,32.75
2025-05-23 11:47:14,34.75,32.75
2025-05-23 11:47:16,34.5,32.5
2025-05-23 11:47:17,34.5,32.5
2025-05-23 11:47:18,34.5,32.5
2025-05-23 11:47:19,34.5,32.5
2025-05-23 11:47:20,34.5,32.75
2025-05-23 11:47:22,34.5,32.75
2025-05-23 11:47:23,34.5,32.75
2025-05-23 11:47:24,34.5,32.5
2025-05-23 11:47:25,34.5,32.5
2025-05-23 11:47:26,34.5,32.5
2025-05-23 11:47:27,34.5,32.5
2025-05-23 11:47:29,34.5,32.75
2025-05-23 11:47:30,34.5,32.75
2025-05-23 11:47:31,34.5,32.75
2025-05-23 11:47:32,34.5,32.75
2025-05-23 11:47:33,34.5,32.75
2025-05-23 11:47:35,34.5,32.75
2025-05-23 11:47:36,34.5,32.5
2025-05-23 11:47:37,34.5,32.5
2025-05-23 11:47:38,34.5,32.5
2025-05-23 11:47:39,34.5,32.5
2025-05-23 11:47:41,34.25,32.75
2025-05-23 11:47:42,34.25,32.75
2025-05-23 11:47:43,34.25,32.75
2025-05-23 11:47:44,34.25,32.5
2025-05-23 11:47:45,34.25,32.5
2025-05-23 11:47:46,34.25,32.5
2025-05-23 11:47:48,34.25,32.5
2025-05-23 11:47:49,34.25,32.5
2025-05-23 11:47:50,34.25,32.5
2025-05-23 11:47:51,34.25,32.5
2025-05-23 11:47:52,34.75,32.5
2025-05-23 11:47:54,34.75,32.5
2025-05-23 11:47:55,34.75,32.5
2025-05-23 11:47:56,34.75,32.5
2025-05-23 11:47:57,34.25,32.5
2025-05-23 11:47:58,34.25,32.5
2025-05-23 11:48:00,34.25,32.5
2025-05-23 11:48:01,34.5,32.5
2025-05-23 11:48:02,34.5,32.5
2025-05-23 11:48:03,34.5,32.5
2025-05-23 11:48:04,34.5,32.5
2025-05-23 11:48:05,34.5,32.5
2025-05-23 11:48:07,34.5,32.5
2025-05-23 11:48:08,34.5,32.5
2025-05-23 11:48:09,34.75,32.75
2025-05-23 11:48:10,34.75,32.75
2025-05-23 11:48:11,34.75,32.75
2025-05-23 11:48:13,34.75,32.75
2025-05-23 11:48:14,34.5,32.5
2025-05-23 11:48:15,34.5,32.5
2025-05-23 11:48:16,34.5,32.5
2025-05-23 11:48:17,34.5,32.5
2025-05-23 11:48:18,34.5,32.5
2025-05-23 11:48:20,34.5,32.5
2025-05-23 11:48:21,34.5,32.5
2025-05-23 11:48:22,34.5,32.75
2025-05-23 11:48:23,34.5,32.75
2025-05-23 11:48:24,34.5,32.75
2025-05-23 11:48:26,34.25,32.75
2025-05-23 11:48:27,34.25,32.75
2025-05-23 11:48:28,34.25,32.75
2025-05-23 11:48:29,34.25,32.75
2025-05-23 11:48:30,34.5,32.75
2025-05-23 11:48:31,34.5,32.75
2025-05-23 11:48:33,34.5,32.75
2025-05-23 11:48:34,34.5,32.5
2025-05-23 11:48:35,34.5,32.5
2025-05-23 11:48:36,34.5,32.5
2025-05-23 11:48:37,34.5,32.5
2025-05-23 11:48:38,34.5,32.75
2025-05-23 11:48:40,34.5,32.75
2025-05-23 11:48:41,34.5,32.75
2025-05-23 11:48:42,34.25,32.5
2025-05-23 11:48:43,34.25,32.5
2025-05-23 11:48:44,34.25,32.5
2025-05-23 11:48:46,34.25,32.5
2025-05-23 11:48:47,34.25,32.5
2025-05-23 11:48:48,34.25,32.5
2025-05-23 11:48:49,34.25,32.5
2025-05-23 11:48:50,34.5,32.5
2025-05-23 11:48:52,34.5,32.5
2025-05-23 11:48:53,34.5,32.5
2025-05-23 11:48:54,34.5,32.5
2025-05-23 11:48:55,34.5,32.5
2025-05-23 11:48:56,34.5,32.5
2025-05-23 11:48:57,34.5,32.5
2025-05-23 11:48:59,34.5,32.5
2025-05-23 11:49:00,34.5,32.5
2025-05-23 11:49:01,34.5,32.5
2025-05-23 11:49:02,34.5,32.5
2025-05-23 11:49:03,34.25,32.75
2025-05-23 11:49:05,34.25,32.75
2025-05-23 11:49:06,34.25,32.75
2025-05-23 11:49:07,34.25,32.75
2025-05-23 11:49:08,34.25,32.75
2025-05-23 11:49:09,34.25,32.75
2025-05-23 11:49:10,34.25,32.75
2025-05-23 11:49:12,34.25,32.5
2025-05-23 11:49:13,34.25,32.5
2025-05-23 11:49:14,34.25,32.5
2025-05-23 11:49:15,34.25,32.5
2025-05-23 11:49:16,34.25,32.5
2025-05-23 11:49:18,34.25,32.5
2025-05-23 11:49:19,34.25,32.5
2025-05-23 11:49:20,34.25,32.5
2025-05-23 11:49:21,34.25,32.5
2025-05-23 11:49:22,34.25,32.5
2025-05-23 11:49:23,34.25,32.5
2025-05-23 11:49:25,34.25,32.5
2025-05-23 11:49:26,34.25,32.5
2025-05-23 11:49:27,34.25,32.5
2025-05-23 11:49:28,34.25,32.5
2025-05-23 11:49:29,34.25,32.5
2025-05-23 11:49:31,34.25,32.5
2025-05-23 11:49:32,34.25,32.5
2025-05-23 11:49:33,34.25,32.5
2025-05-23 11:49:34,34.25,32.5
2025-05-23 11:49:35,34.25,32.5
2025-05-23 11:49:36,34.5,32.5
2025-05-23 11:49:38,34.5,32.5
2025-05-23 11:49:39,34.5,32.5
2025-05-23 11:49:40,34.25,32.5
2025-05-23 11:49:41,34.25,32.5
2025-05-23 11:49:42,34.25,32.5
2025-05-23 11:49:44,34.25,32.5
2025-05-23 11:49:45,34.25,32.5
2025-05-23 11:49:46,34.25,32.5
2025-05-23 11:49:47,34.25,32.5
2025-05-23 11:49:48,34.5,32.5
2025-05-23 11:49:49,34.5,32.5
2025-05-23 11:49:51,34.5,32.5
2025-05-23 11:49:52,34.25,32.5
2025-05-23 11:49:53,34.25,32.5
2025-05-23 11:49:54,34.25,32.5
2025-05-23 11:49:55,34.25,32.5
2025-05-23 11:49:57,34.25,32.5
2025-05-23 11:49:58,34.25,32.5
2025-05-23 11:49:59,34.25,32.5
2025-05-23 11:50:00,34.25,32.5
2025-05-23 11:50:01,34.25,32.5
2025-05-23 11:50:02,34.25,32.5
2025-05-23 11:50:04,34.25,32.5
2025-05-23 11:50:05,34.25,32.25
2025-05-23 11:50:06,34.25,32.25
2025-05-23 11:50:07,34.25,32.25
2025-05-23 11:50:08,34.25,32.5
2025-05-23 11:50:09,34.25,32.5
2025-05-23 11:50:11,34.25,32.5
2025-05-23 11:50:12,34.25,32.5
2025-05-23 11:50:13,34.25,32.5
2025-05-23 11:50:14,34.25,32.5
2025-05-23 11:50:15,34.25,32.5
2025-05-23 11:50:17,34.25,32.5
2025-05-23 11:50:18,34.25,32.5
2025-05-23 11:50:19,34.25,32.5
2025-05-23 11:50:20,34.25,32.5
2025-05-23 11:50:21,34.25,32.75
2025-05-23 11:50:23,34.25,32.75
2025-05-23 11:50:24,34.25,32.75
2025-05-23 11:50:25,34.25,32.5
2025-05-23 11:50:26,34.25,32.5
2025-05-23 11:50:27,34.25,32.5
2025-05-23 11:50:28,34.25,32.5
2025-05-23 11:50:30,34,32.5
2025-05-23 11:50:31,34,32.5
2025-05-23 11:50:32,34,32.5
2025-05-23 11:50:33,34,32.5
2025-05-23 11:50:34,34,32.5
2025-05-23 11:50:36,34,32.5
2025-05-23 11:50:37,34,32.5
2025-05-23 11:50:38,34,32.5
2025-05-23 11:50:39,34,32.5
2025-05-23 11:50:40,34,32.5
2025-05-23 11:50:41,34.25,32.5
2025-05-23 11:50:43,34.25,32.5
2025-05-23 11:50:44,34.25,32.5
2025-05-23 11:50:45,34.25,32.5
2025-05-23 11:50:46,34,32.5
2025-05-23 11:50:47,34,32.5
2025-05-23 11:50:49,34,32.5
2025-05-23 11:50:50,33.75,32.5
2025-05-23 11:50:51,33.75,32.5
2025-05-23 11:50:52,33.75,32.5
2025-05-23 11:50:53,33.75,32.5
2025-05-23 11:50:54,34,32.5
2025-05-23 11:50:56,34,32.5
2025-05-23 11:50:57,34,32.5
2025-05-23 11:50:58,34.25,32.25
2025-05-23 11:50:59,34.25,32.25
2025-05-23 11:51:00,34.25,32.25
2025-05-23 11:51:02,34.25,32.25
2025-05-23 11:51:03,34,32.25
2025-05-23 11:51:04,34,32.25
2025-05-23 11:51:05,34,32.25
2025-05-23 11:51:06,34,32.5
2025-05-23 11:51:07,34,32.5
2025-05-23 11:51:09,34,32.5
2025-05-23 11:51:10,34,32.5
2025-05-23 11:51:11,34.25,32.5
2025-05-23 11:51:12,34.25,32.5
2025-05-23 11:51:14,34.25,32.5
2025-05-23 11:51:15,34,32.5
2025-05-23 11:51:16,34,32.5
2025-05-23 11:51:17,34,32.5
2025-05-23 11:51:18,34,32.5
2025-05-23 11:51:19,34,32.5
2025-05-23 11:51:21,34,32.5
2025-05-23 11:51:22,34,32.5
2025-05-23 11:51:23,34.25,32.5
2025-05-23 11:51:24,34.25,32.5
2025-05-23 11:51:25,34.25,32.5
2025-05-23 11:51:27,34.25,32.5
2025-05-23 11:51:28,34,32.5
2025-05-23 11:51:29,34,32.5
2025-05-23 11:51:30,34,32.5
2025-05-23 11:51:31,34.25,32.25
2025-05-23 11:51:32,34.25,32.25
2025-05-23 11:51:34,34.25,32.25
2025-05-23 11:51:35,34,32.5
2025-05-23 11:51:36,34,32.5
2025-05-23 11:51:37,34,32.5
2025-05-23 11:51:38,34,32.5
2025-05-23 11:51:40,34,32.5
2025-05-23 11:51:41,34,32.5
2025-05-23 11:51:42,34,32.5
2025-05-23 11:51:43,34,32.25
2025-05-23 11:51:44,34,32.25
2025-05-23 11:51:45,34,32.25
2025-05-23 11:51:47,34,32.25
2025-05-23 11:51:48,34,32.5
2025-05-23 11:51:49,34,32.5
2025-05-23 11:51:50,34,32.5
2025-05-23 11:51:51,34,32.75
2025-05-23 11:51:53,34,32.75
2025-05-23 11:51:54,34,32.75
2025-05-23 11:51:55,34,32.75
2025-05-23 11:51:56,34.25,32.5
2025-05-23 11:51:57,34.25,32.5
2025-05-23 11:51:58,34.25,32.5
2025-05-23 11:52:00,34,32.25
2025-05-23 11:52:01,34,32.25
2025-05-23 11:52:02,34,32.25
2025-05-23 11:52:03,34,32.25
2025-05-23 11:52:04,33.75,32.5
2025-05-23 11:52:06,33.75,32.5
2025-05-23 11:52:07,33.75,32.5
2025-05-23 11:52:08,34,32.5
2025-05-23 11:52:09,34,32.5
2025-05-23 11:52:10,34,32.5
2025-05-23 11:52:11,34,32.5
2025-05-23 11:52:13,34,32.5
2025-05-23 11:52:14,34,32.5
2025-05-23 11:52:15,34,32.5
2025-05-23 11:52:16,33.75,32.5
2025-05-23 11:52:17,33.75,32.5
2025-05-23 11:52:19,33.75,32.5
2025-05-23 11:52:20,33.75,32.5
2025-05-23 11:52:21,34,32.5
2025-05-23 11:52:22,34,32.5
2025-05-23 11:52:23,34,32.5
2025-05-23 11:52:24,34,32.5
2025-05-23 11:52:26,34,32.5
2025-05-23 11:52:27,34,32.5
2025-05-23 11:52:28,34,32.5
2025-05-23 11:52:29,34,32.25
2025-05-23 11:52:30,34,32.25
2025-05-23 11:52:32,34,32.25
2025-05-23 11:52:33,34,32.25
2025-05-23 11:52:34,34,32.25
2025-05-23 11:52:35,34,32.25
2025-05-23 11:52:36,34,32.25
2025-05-23 11:52:37,34,32.25
2025-05-23 11:52:39,34,32.25
2025-05-23 11:52:40,34,32.25
2025-05-23 11:52:41,33.75,32.5
2025-05-23 11:52:42,33.75,32.5
2025-05-23 11:52:43,33.75,32.5
2025-05-23 11:52:45,33.75,32.5
2025-05-23 11:52:46,33.75,32.5
2025-05-23 11:52:47,33.75,32.5
2025-05-23 11:52:48,33.75,32.5
2025-05-23 11:52:49,33.75,32.25
2025-05-23 11:52:50,33.75,32.25
2025-05-23 11:52:52,33.75,32.25
2025-05-23 11:52:53,33.75,32.25
2025-05-23 11:52:54,33.75,32
2025-05-23 11:52:55,33.75,32
2025-05-23 11:52:56,33.75,32
2025-05-23 11:52:58,33.75,32.5
2025-05-23 11:52:59,33.75,32.5
2025-05-23 11:53:00,33.75,32.5
2025-05-23 11:53:01,33.75,32.5
2025-05-23 11:53:02,33.75,32.25
2025-05-23 11:53:03,33.75,32.25
2025-05-23 11:53:05,33.75,32.25
2025-05-23 11:53:06,33.75,32.5
2025-05-23 11:53:07,33.75,32.5
2025-05-23 11:53:08,33.75,32.5
2025-05-23 11:53:09,33.75,32.5
2025-05-23 11:53:11,34,32.25
2025-05-23 11:53:12,34,32.25
2025-05-23 11:53:13,34,32.25
2025-05-23 11:53:14,33.75,32.5
2025-05-23 11:53:15,33.75,32.5
2025-05-23 11:53:16,33.75,32.5
2025-05-23 11:53:18,33.75,32.5
2025-05-23 11:53:19,33.75,32.25
2025-05-23 11:53:20,33.75,32.25
2025-05-23 11:53:21,33.75,32.25
2025-05-23 11:53:22,33.5,32
2025-05-23 11:53:24,33.5,32
2025-05-23 11:53:25,33.5,32
2025-05-23 11:53:26,33.5,32
2025-05-23 11:53:27,33.75,32.25
2025-05-23 11:53:28,33.75,32.25
2025-05-23 11:53:30,33.75,32.25
2025-05-23 11:53:31,34,32.5
2025-05-23 11:53:32,34,32.5
2025-05-23 11:53:33,34,32.5
2025-05-23 11:53:34,33.75,32
2025-05-23 11:53:35,33.75,32
2025-05-23 11:53:37,33.75,32
2025-05-23 11:53:38,33.75,32
2025-05-23 11:53:39,33.75,32.25
2025-05-23 11:53:40,33.75,32.25
2025-05-23 11:53:41,33.75,32.25
2025-05-23 11:53:43,33.75,32
2025-05-23 11:53:44,33.75,32
2025-05-23 11:53:45,33.75,32
2025-05-23 11:53:46,33.75,32
2025-05-23 11:53:47,33.75,32.25
2025-05-23 11:53:48,33.75,32.25
2025-05-23 11:53:50,33.75,32.25
2025-05-23 11:53:51,33.75,32.25
2025-05-23 11:53:52,33.75,32.25
2025-05-23 11:53:53,33.75,32.25
2025-05-23 11:53:54,33.75,32.25
2025-05-23 11:53:56,33.75,32.25
2025-05-23 11:53:57,33.75,32.25
2025-05-23 11:53:58,33.75,32.25
2025-05-23 11:53:59,33.75,32.5
2025-05-23 11:54:00,33.75,32.5
2025-05-23 11:54:01,33.75,32.5
2025-05-23 11:54:03,33.75,32.5
2025-05-23 11:54:04,33.75,32.25
2025-05-23 11:54:05,33.75,32.25
2025-05-23 11:54:06,33.75,32.25
2025-05-23 11:54:07,33.75,32.25
2025-05-23 11:54:09,33.75,32.25
2025-05-23 11:54:10,33.75,32.25
2025-05-23 11:54:11,33.75,32.25
2025-05-23 11:54:12,33.75,32
2025-05-23 11:54:13,33.75,32
2025-05-23 11:54:14,33.75,32
2025-05-23 11:54:16,34,32.25
2025-05-23 11:54:17,34,32.25
2025-05-23 11:54:18,34,32.25
2025-05-23 11:54:19,34,32.25
2025-05-23 11:54:20,33.75,32.25
2025-05-23 11:54:22,33.75,32.25
2025-05-23 11:54:23,33.75,32.25
2025-05-23 11:54:24,33.5,32.25
2025-05-23 11:54:25,33.5,32.25
2025-05-23 11:54:26,33.5,32.25
2025-05-23 11:54:27,33.5,32.25
2025-05-23 11:54:29,33.75,32
2025-05-23 11:54:30,33.75,32
2025-05-23 11:54:31,33.75,32
2025-05-23 11:54:32,33.75,32.25
2025-05-23 11:54:33,33.75,32.25
2025-05-23 11:54:35,33.75,32.25
2025-05-23 11:54:36,33.75,32.25
2025-05-23 11:54:37,33.75,32.25
2025-05-23 11:54:38,33.75,32.25
2025-05-23 11:54:39,33.75,32.25
2025-05-23 11:54:40,33.75,32.25
2025-05-23 11:54:42,33.75,32.25
2025-05-23 11:54:43,33.75,32.25
2025-05-23 11:54:44,33.75,32.25
2025-05-23 11:54:45,33.75,32.25
2025-05-23 11:54:46,33.75,32.25
2025-05-23 11:54:48,33.75,32.25
2025-05-23 11:54:49,33.75,32
2025-05-23 11:54:50,33.75,32
2025-05-23 11:54:51,33.75,32
2025-05-23 11:54:52,33.75,32
2025-05-23 11:54:53,33.5,32
2025-05-23 11:54:55,33.5,32
2025-05-23 11:54:56,33.5,32
2025-05-23 11:54:57,33.75,32.25
2025-05-23 11:54:58,33.75,32.25
2025-05-23 11:54:59,33.75,32.25
2025-05-23 11:55:01,33.75,32.25
2025-05-23 11:55:02,33.75,32.25
2025-05-23 11:55:03,33.75,32.25
2025-05-23 11:55:04,33.75,32.25
2025-05-23 11:55:05,33.75,32.25
2025-05-23 11:55:06,33.75,32.25
2025-05-23 11:55:08,33.75,32.25
2025-05-23 11:55:09,33.75,32.25
2025-05-23 11:55:10,33.75,32.25
2025-05-23 11:55:11,33.75,32.25
2025-05-23 11:55:12,33.75,32.25
2025-05-23 11:55:14,33.75,32.25
2025-05-23 11:55:15,33.75,32.25
2025-05-23 11:55:16,33.75,32.25
2025-05-23 11:55:17,33.75,32.25
2025-05-23 11:55:18,33.5,32.25
2025-05-23 11:55:19,33.5,32.25
2025-05-23 11:55:21,33.5,32.25
2025-05-23 11:55:22,33.75,32.25
2025-05-23 11:55:23,33.75,32.25
2025-05-23 11:55:24,33.75,32.25
2025-05-23 11:55:25,33.75,32.25
2025-05-23 11:55:27,33.5,32
2025-05-23 11:55:28,33.5,32
2025-05-23 11:55:29,33.5,32
2025-05-23 11:55:30,33.75,32
2025-05-23 11:55:31,33.75,32
2025-05-23 11:55:32,33.75,32
2025-05-23 11:55:34,33.75,32
2025-05-23 11:55:35,33.5,32
2025-05-23 11:55:36,33.5,32
2025-05-23 11:55:37,33.5,32
2025-05-23 11:55:38,33.75,32.25
2025-05-23 11:55:40,33.75,32.25
2025-05-23 11:55:41,33.75,32.25
2025-05-23 11:55:42,33.75,32.25
2025-05-23 11:55:43,33.75,32.25
2025-05-23 11:55:44,33.75,32.25
2025-05-23 11:55:45,33.75,32.25
2025-05-23 11:55:47,33.5,32
2025-05-23 11:55:48,33.5,32
2025-05-23 11:55:49,33.5,32
2025-05-23 11:55:50,33.5,32
2025-05-23 11:55:51,33.5,32.25
2025-05-23 11:55:52,33.5,32.25
2025-05-23 11:55:54,33.5,32.25
2025-05-23 11:55:55,33.5,31.75
2025-05-23 11:55:56,33.5,31.75
2025-05-23 11:55:57,33.5,31.75
2025-05-23 11:55:58,33.5,31.75
2025-05-23 11:56:00,33.75,32
2025-05-23 11:56:01,33.75,32
2025-05-23 11:56:02,33.75,32
2025-05-23 11:56:03,33.75,32.25
2025-05-23 11:56:04,33.75,32.25
2025-05-23 11:56:05,33.75,32.25
2025-05-23 11:56:07,33.75,32.25
2025-05-23 11:56:08,33.75,32
2025-05-23 11:56:09,33.75,32
2025-05-23 11:56:10,33.75,32
2025-05-23 11:56:11,33.5,32.25
2025-05-23 11:56:13,33.5,32.25
2025-05-23 11:56:14,33.5,32.25
2025-05-23 11:56:15,33.75,32
2025-05-23 11:56:16,33.75,32
2025-05-23 11:56:17,33.75,32
2025-05-23 11:56:18,33.75,32
2025-05-23 11:56:20,33.75,32
2025-05-23 11:56:21,33.75,32
2025-05-23 11:56:22,33.75,32
2025-05-23 11:56:23,33.75,32
2025-05-23 11:56:24,33.75,32
2025-05-23 11:56:26,33.75,32
2025-05-23 11:56:27,33.75,32
2025-05-23 11:56:28,33.75,32
2025-05-23 11:56:29,33.75,32
2025-05-23 11:56:30,33.75,32
2025-05-23 11:56:32,33.5,32
2025-05-23 11:56:33,33.5,32
2025-05-23 11:56:34,33.5,32
2025-05-23 11:56:35,33.5,32
2025-05-23 11:56:36,33.5,31.75
2025-05-23 11:56:37,33.5,31.75
2025-05-23 11:56:39,33.5,31.75
2025-05-23 11:56:40,33.75,32.25
2025-05-23 11:56:41,33.75,32.25
2025-05-23 11:56:42,33.75,32.25
2025-05-23 11:56:43,33.75,32.25
2025-05-23 11:56:44,33.75,31.75
2025-05-23 11:56:46,33.75,31.75
2025-05-23 11:56:47,33.75,31.75
2025-05-23 11:56:48,33.75,32
2025-05-23 11:56:49,33.75,32
2025-05-23 11:56:50,33.75,32
2025-05-23 11:56:52,33.75,32
2025-05-23 11:56:53,33.75,32.25
2025-05-23 11:56:54,33.75,32.25
2025-05-23 11:56:55,33.75,32.25
2025-05-23 11:56:56,33.75,32.25
2025-05-23 11:56:57,33.75,32.25
2025-05-23 11:56:59,33.75,32.25
2025-05-23 11:57:00,33.75,32.25
2025-05-23 11:57:01,33.5,31.75
2025-05-23 11:57:02,33.5,31.75
2025-05-23 11:57:03,33.5,31.75
2025-05-23 11:57:05,33.5,32.25
2025-05-23 11:57:06,33.5,32.25
